,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
1284,10.102,1.2,50.75,21.25,25.5,8,7,4,3,2310.243013439931,0.7079268964431016,4,34.314513879724785
1285,10.102,1.2,50.75,21.25,25.5,8,7,4,3,2231.935395740965,0.7078768047653314,5,32.13054636869273
1286,10.102,1.2,50.75,21.25,25.5,8,7,4,3,2198.1841766031507,0.70782679606556,6,31.399367434025446
1287,10.102,1.2,50.75,21.25,25.5,8,7,4,3,2183.2449721054445,0.7077768359617937,7,28.972935347690868
1288,10.408,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39523454611739
1289,10.408,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080242740861645,2,38.57773358746592
1290,10.408,1.2,50.75,21.25,25.5,8,7,4,3,2406.8068339481756,0.7079709160873985,3,36.35849052164301
1291,10.408,1.2,50.75,21.25,25.5,8,7,4,3,2309.8694283072628,0.7079176525959296,4,34.311263607043884
1292,10.408,1.2,50.75,21.25,25.5,8,7,4,3,2231.3939744738227,0.7078644978081107,5,32.12434252851658
1293,10.408,1.2,50.75,21.25,25.5,8,7,4,3,2197.4731474778664,0.7078114350318465,6,31.39225452399009
1294,10.408,1.2,50.75,21.25,25.5,8,7,4,3,2182.3621624628263,0.7077584298717813,7,28.966133369829542
1295,10.714,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.396195625026756
1296,10.714,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080210917517905,2,38.57534884600781
1297,10.714,1.2,50.75,21.25,25.5,8,7,4,3,2406.6064398732674,0.707964561389759,3,36.35671251714494
1298,10.714,1.2,50.75,21.25,25.5,8,7,4,3,2309.4847536340976,0.7079081354691914,4,34.30678954991521
1299,10.714,1.2,50.75,21.25,25.5,8,7,4,3,2230.8365235501383,0.7078518281444215,5,32.11814348452942
1300,10.714,1.2,50.75,21.25,25.5,8,7,4,3,2196.7411221957655,0.7077956226902585,6,31.38536038161069
1301,10.714,1.2,50.75,21.25,25.5,8,7,4,3,2181.45335232851,0.70773948469396,7,28.958631050319003
1302,11.02,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.396176243963254
1303,11.02,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080178175113736,2,38.57503486426463
1304,11.02,1.2,50.75,21.25,25.5,8,7,4,3,2406.400255429326,0.7079580237692017,3,36.3532271089047
1305,11.02,1.2,50.75,21.25,25.5,8,7,4,3,2309.08899451366,0.7078983452866283,4,34.30126763384371
1306,11.02,1.2,50.75,21.25,25.5,8,7,4,3,2230.263054025874,0.7078387961706522,5,32.11333204917443
1307,11.02,1.2,50.75,21.25,25.5,8,7,4,3,2195.9881200820314,0.7077793596579517,6,31.37862030759918
1308,11.02,1.2,50.75,21.25,25.5,8,7,4,3,2180.518571638773,0.7077200013138305,7,28.950507413024493
1309,11.327,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39608139336291
1310,11.327,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080144402396396,2,38.57191111628995
1311,11.327,1.2,50.75,21.25,25.5,8,7,4,3,2406.187579769187,0.7079512810665198,3,36.34979619710876
1312,11.327,1.2,50.75,21.25,25.5,8,7,4,3,2308.68080849111,0.7078882489456731,4,34.29659544613258
1313,11.327,1.2,50.75,21.25,25.5,8,7,4,3,2229.6716246477113,0.7078253579306617,5,32.10762373421158
1314,11.327,1.2,50.75,21.25,25.5,8,7,4,3,2195.211597395241,0.707762591214254,6,31.371480923129937
1315,11.327,1.2,50.75,21.25,25.5,8,7,4,3,2179.5546690686724,0.7076999143345455,7,28.942925117244904
1316,11.633,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39677408062806
1317,11.633,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080109819648636,2,38.571565710512445
1318,11.633,1.2,50.75,21.25,25.5,8,7,4,3,2405.9697998091474,0.7079443773138558,3,36.3469340663133
1319,11.633,1.2,50.75,21.25,25.5,8,7,4,3,2308.262860157825,0.7078779124575818,4,34.29234363598837
1320,11.633,1.2,50.75,21.25,25.5,8,7,4,3,2229.066100090975,0.7078116013897646,5,32.10136628770384
1321,11.633,1.2,50.75,21.25,25.5,8,7,4,3,2194.416633384567,0.7077454272531221,6,31.363864147955255
1322,11.633,1.2,50.75,21.25,25.5,8,7,4,3,2178.5679558101683,0.7076793555528248,7,28.93485486743952
1323,11.939,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39664987884234
1324,11.939,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080074318634294,2,38.56931625740132
1325,11.939,1.2,50.75,21.25,25.5,8,7,4,3,2405.7462336944977,0.7079372909549736,3,36.34267517490024
1326,11.939,1.2,50.75,21.25,25.5,8,7,4,3,2307.833843547817,0.7078673036236366,4,34.28712177271042
1327,11.939,1.2,50.75,21.25,25.5,8,7,4,3,2228.4445920213557,0.7077974837960324,5,32.09503401171848
1328,11.939,1.2,50.75,21.25,25.5,8,7,4,3,2193.6007538490994,0.7077278145578576,6,31.356367393316976
1329,11.939,1.2,50.75,21.25,25.5,8,7,4,3,2177.5553669276956,0.7076582613748702,7,28.926219587286724
1330,12.245,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39582715613671
1331,12.245,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080037899632059,2,38.567070586158664
1332,12.245,1.2,50.75,21.25,25.5,8,7,4,3,2405.516882904833,0.7079300221010029,3,36.33866734734845
1333,12.245,1.2,50.75,21.25,25.5,8,7,4,3,2307.3937643359013,0.7078564226928511,4,34.28235015789062
1334,12.245,1.2,50.75,21.25,25.5,8,7,4,3,2227.8071127473136,0.707783005590225,5,32.08861596723131
1335,12.245,1.2,50.75,21.25,25.5,8,7,4,3,2192.763980285931,0.7077097538140767,6,31.348945951893583
1336,12.245,1.2,50.75,21.25,25.5,8,7,4,3,2176.516935695108,0.707636632783518,7,28.9179980720507
1337,12.550999999999998,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39620190519003
1338,12.550999999999998,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080000562927786,2,38.56482269732511
1339,12.550999999999998,1.2,50.75,21.25,25.5,8,7,4,3,2405.281748957838,0.7079225708659026,3,36.334864110034836
1340,12.550999999999998,1.2,50.75,21.25,25.5,8,7,4,3,2306.9426283417165,0.7078452699205176,4,34.276712172912596
1341,12.550999999999998,1.2,50.75,21.25,25.5,8,7,4,3,2227.1536748886974,0.7077681672241065,5,32.0821027761944
1342,12.550999999999998,1.2,50.75,21.25,25.5,8,7,4,3,2191.9063347312513,0.7076912457243434,6,31.34052751770601
1343,12.550999999999998,1.2,50.75,21.25,25.5,8,7,4,3,2175.4526962133345,0.7076144707856555,7,28.909220641330805
1344,12.857000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39589775488591
1345,12.857000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079962308814497,2,38.56256737297342
1346,12.857000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2405.040833409258,0.7079149373664584,3,36.33122543791786
1347,12.857000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2306.4804415295284,0.7078338455681935,4,34.271487837995664
1348,12.857000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2226.4842913761204,0.7077529691604125,5,32.07548638131416
1349,12.857000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2191.0278397588963,0.7076722910081045,6,31.332211103781248
1350,12.857000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2174.362683407599,0.7075917764121114,7,28.899935949002376
1351,13.163,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39663869737748
1352,13.163,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079923137592357,2,38.56171746767664
1353,13.163,1.2,50.75,21.25,25.5,8,7,4,3,2404.794137852878,0.7079071217222771,3,36.327716773392
1354,13.163,1.2,50.75,21.25,25.5,8,7,4,3,2306.007210008038,0.707822149903687,4,34.265482367482576
1355,13.163,1.2,50.75,21.25,25.5,8,7,4,3,2225.7989754503255,0.7077374118728159,5,32.06875984685671
1356,13.163,1.2,50.75,21.25,25.5,8,7,4,3,2190.128518478879,0.7076528904016246,6,31.32395838090164
1357,13.163,1.2,50.75,21.25,25.5,8,7,4,3,2173.2469330245676,0.7075685507175414,7,28.89098626454268
1358,13.469000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.396726508906156
1359,13.469000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079883049568689,2,38.559370429381005
1360,13.469000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2404.5416639204914,0.7078991240557816,3,36.3243082102574
1361,13.469000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2305.5229400301787,0.707810183201041,4,34.25985551528077
1362,13.469000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2225.0977406615293,0.7077214958458921,5,32.0619171927807
1363,13.469000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2189.2083945358663,0.7076330446579187,6,31.31573616214409
1364,13.469000000000001,1.2,50.75,21.25,25.5,8,7,4,3,2172.1054816294445,0.7075447947803145,7,28.8815354036037
1365,13.776,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39634023466007
1366,13.776,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079841909554225,2,38.55624369979692
1367,13.776,1.2,50.75,21.25,25.5,8,7,4,3,2404.2825598574886,0.7078909174635591,3,36.31950552574702
1368,13.776,1.2,50.75,21.25,25.5,8,7,4,3,2305.026001280772,0.7077979053052704,4,34.25458929436989
1369,13.776,1.2,50.75,21.25,25.5,8,7,4,3,2224.3782312165918,0.7077051678044641,5,32.05443615167184
1370,13.776,1.2,50.75,21.25,25.5,8,7,4,3,2188.264383227285,0.707612687511522,6,31.307166712473848
1371,13.776,1.2,50.75,21.25,25.5,8,7,4,3,2170.9345104721037,0.7075204294731863,7,28.872412376302844
1372,14.082,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.3954874862875
1373,14.082,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079799985884578,2,38.55525487118092
1374,14.082,1.2,50.75,21.25,25.5,8,7,4,3,2404.018515350672,0.7078825555371484,3,36.31530062286118
1375,14.082,1.2,50.75,21.25,25.5,8,7,4,3,2304.519637704641,0.7077853964899263,4,34.24866068442077
1376,14.082,1.2,50.75,21.25,25.5,8,7,4,3,2223.645148679725,0.7076885346278073,5,32.047471251980944
1377,14.082,1.2,50.75,21.25,25.5,8,7,4,3,2187.3026592414635,0.7075919523707586,6,31.2982182464236
1378,14.082,1.2,50.75,21.25,25.5,8,7,4,3,2169.7416863278263,0.7074956146563441,7,28.862827974173143
1379,14.388,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39555768504475
1380,14.388,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079757146379299,2,38.55294162468814
1381,14.388,1.2,50.75,21.25,25.5,8,7,4,3,2403.748697596786,0.7078740119729819,3,36.3112067657718
1382,14.388,1.2,50.75,21.25,25.5,8,7,4,3,2304.002255316329,0.7077726174968006,4,34.24301357350629
1383,14.388,1.2,50.75,21.25,25.5,8,7,4,3,2222.8961898284283,0.7076715442323125,5,32.040366603817326
1384,14.388,1.2,50.75,21.25,25.5,8,7,4,3,2186.3202068023397,0.7075707744542702,6,31.28928455099462
1385,14.388,1.2,50.75,21.25,25.5,8,7,4,3,2168.523275876972,0.7074702729768336,7,28.852779647019457
1386,14.694,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.39643893539296
1387,14.694,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079713391374277,2,38.55059605228488
1388,14.694,1.2,50.75,21.25,25.5,8,7,4,3,2403.4731083795145,0.7078652869047141,3,36.30719946152099
1389,14.694,1.2,50.75,21.25,25.5,8,7,4,3,2303.4738609440597,0.7077595686247448,4,34.23669847477497
1390,14.694,1.2,50.75,21.25,25.5,8,7,4,3,2222.1313694450064,0.7076541971458359,5,32.03233129687251
1391,14.694,1.2,50.75,21.25,25.5,8,7,4,3,2185.3170516791565,0.7075491545814241,6,31.280341044531575
1392,14.694,1.2,50.75,21.25,25.5,8,7,4,3,2167.2793189311205,0.7074444056067509,7,28.842299445221105
1393,15.0,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7080776667182422,1,41.395519922216906
1394,15.0,1.2,50.75,21.25,25.5,8,7,4,3,2430.4972548379837,0.7079668721212516,2,38.54821652596473
1395,15.0,1.2,50.75,21.25,25.5,8,7,4,3,2403.1917495204093,0.7078563804687918,3,36.302288014104064
1396,15.0,1.2,50.75,21.25,25.5,8,7,4,3,2302.9344615592095,0.7077462501787667,4,34.23064383695538
1397,15.0,1.2,50.75,21.25,25.5,8,7,4,3,2221.350702617757,0.7076364939069518,5,32.024972274812846
1398,15.0,1.2,50.75,21.25,25.5,8,7,4,3,2184.2932201677468,0.7075270935879795,6,31.270643818301426
1399,15.0,1.2,50.75,21.25,25.5,8,7,4,3,2166.009856104868,0.7074180137412932,7,28.832030579937904
1400,0.0,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,-0.0
1401,0.0,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.708077498169209,2,-0.0
1402,0.0,1.2,150.25,21.25,25.5,8,7,4,3,7021.697379523765,0.7080770719234931,3,-0.0
1403,0.0,1.2,150.25,21.25,25.5,8,7,4,3,6793.581710008095,0.7080766733665208,4,-0.0
1404,0.0,1.2,150.25,21.25,25.5,8,7,4,3,6573.13335151638,0.7080764854909731,5,-0.0
1405,0.0,1.2,150.25,21.25,25.5,8,7,4,3,6466.61299926653,0.7080763300210308,6,-0.0
1406,0.0,1.2,150.25,21.25,25.5,8,7,4,3,6377.121676802432,0.7080761294257591,7,-0.0
1407,0.306,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,86.0095727110959
1408,0.306,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080774825725954,2,108.39038828045365
1409,0.306,1.2,150.25,21.25,25.5,8,7,4,3,7021.6945189069975,0.7080770407306516,3,168.2628228010414
1410,0.306,1.2,150.25,21.25,25.5,8,7,4,3,6793.576174637778,0.7080766265778,4,187.39761589582767
1411,0.306,1.2,150.25,21.25,25.5,8,7,4,3,6573.125317885738,0.7080764231063601,5,256.42257209998274
1412,0.306,1.2,150.25,21.25,25.5,8,7,4,3,6466.602461341302,0.7080762520406277,6,414.1510138986724
1413,0.306,1.2,150.25,21.25,25.5,8,7,4,3,6377.108686686805,0.7080760358498313,7,219.36200418748086
1414,0.612,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,85.6828022860272
1415,0.612,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080774357827961,2,84.3027899616993
1416,0.612,1.2,150.25,21.25,25.5,8,7,4,3,7021.685937063106,0.7080769471522929,3,87.78012700464258
1417,0.612,1.2,150.25,21.25,25.5,8,7,4,3,6793.559568551686,0.7080764862120119,4,86.27237886604843
1418,0.612,1.2,150.25,21.25,25.5,8,7,4,3,6573.101217047948,0.7080762359531864,5,86.33442898886088
1419,0.612,1.2,150.25,21.25,25.5,8,7,4,3,6466.570847660336,0.7080760181004577,6,86.48775156748026
1420,0.612,1.2,150.25,21.25,25.5,8,7,4,3,6377.069716485893,0.7080757551235441,7,77.58185921125903
1421,0.9179999999999999,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,84.67636532743221
1422,0.9179999999999999,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.708077357799936,2,83.16759162093824
1423,0.9179999999999999,1.2,150.25,21.25,25.5,8,7,4,3,7021.671634011321,0.7080767911889155,3,82.3710557574632
1424,0.9179999999999999,1.2,150.25,21.25,25.5,8,7,4,3,6793.531891824376,0.7080762522702779,4,79.6571899792013
1425,0.9179999999999999,1.2,150.25,21.25,25.5,8,7,4,3,6573.061049165422,0.708075924033447,5,76.5054783088219
1426,0.9179999999999999,1.2,150.25,21.25,25.5,8,7,4,3,6466.518158507759,0.708075628203638,6,76.95025791420942
1427,0.9179999999999999,1.2,150.25,21.25,25.5,8,7,4,3,6377.004766637596,0.708075287251387,7,69.92051217254642
1428,1.224,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,84.01760293603861
1429,1.224,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080772486242217,2,82.02966544860772
1430,1.224,1.2,150.25,21.25,25.5,8,7,4,3,7021.651609783696,0.7080765728413501,3,79.78181571430719
1431,1.224,1.2,150.25,21.25,25.5,8,7,4,3,6793.493144580113,0.708075924754468,4,76.65823843453374
1432,1.224,1.2,150.25,21.25,25.5,8,7,4,3,6573.004814508847,0.7080754873504659,5,74.05344164896742
1433,1.224,1.2,150.25,21.25,25.5,8,7,4,3,6466.444394357138,0.7080750823553638,6,73.3718507420816
1434,1.224,1.2,150.25,21.25,25.5,8,7,4,3,6376.913837871725,0.7080746322408419,7,67.78590449474893
1435,1.531,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,84.18091508882613
1436,1.531,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080771077460897,2,81.28794137536055
1437,1.531,1.2,150.25,21.25,25.5,8,7,4,3,7021.625770911197,0.7080762910910742,3,79.24466224227218
1438,1.531,1.2,150.25,21.25,25.5,8,7,4,3,6793.443146042615,0.7080755021377069,4,75.84941604012008
1439,1.531,1.2,150.25,21.25,25.5,8,7,4,3,6572.932250841655,0.7080749238696074,5,72.90903994697935
1440,1.531,1.2,150.25,21.25,25.5,8,7,4,3,6466.349211394898,0.7080743780138357,6,72.34230552646943
1441,1.531,1.2,150.25,21.25,25.5,8,7,4,3,6376.796506577181,0.7080737870435471,7,66.70837035468608
1442,1.837,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,84.0375253902368
1443,1.837,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080769360836868,2,80.95744273521349
1444,1.837,1.2,150.25,21.25,25.5,8,7,4,3,7021.594285783117,0.7080759477750944,3,78.8476125065284
1445,1.837,1.2,150.25,21.25,25.5,8,7,4,3,6793.382222159616,0.7080749871765734,4,75.2840415944219
1446,1.837,1.2,150.25,21.25,25.5,8,7,4,3,6572.84383138004,0.7080742372677592,5,72.40379430563107
1447,1.837,1.2,150.25,21.25,25.5,8,7,4,3,6466.233230560469,0.7080735197769771,6,71.44765821459639
1448,1.837,1.2,150.25,21.25,25.5,8,7,4,3,6376.653538444862,0.7080727571791817,7,66.16847682169596
1449,2.1430000000000002,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,84.11063950697765
1450,2.1430000000000002,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080767332295512,2,80.84257734533824
1451,2.1430000000000002,1.2,150.25,21.25,25.5,8,7,4,3,7021.5570796525235,0.7080755420794178,3,78.36646404573668
1452,2.1430000000000002,1.2,150.25,21.25,25.5,8,7,4,3,6793.310228431654,0.7080743786514742,4,74.90823080852226
1453,2.1430000000000002,1.2,150.25,21.25,25.5,8,7,4,3,6572.739346608121,0.7080734259206473,5,72.01542069270457
1454,2.1430000000000002,1.2,150.25,21.25,25.5,8,7,4,3,6466.096177288754,0.7080725056167582,6,71.11400673599731
1455,2.1430000000000002,1.2,150.25,21.25,25.5,8,7,4,3,6376.4845953414015,0.708071540216886,7,65.74584855340332
1456,2.449,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,84.06703007648333
1457,2.449,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080764991842224,2,80.82203039331687
1458,2.449,1.2,150.25,21.25,25.5,8,7,4,3,7021.514152602791,0.7080750740062047,3,78.23666189811952
1459,2.449,1.2,150.25,21.25,25.5,8,7,4,3,6793.227165181955,0.7080736765672723,4,74.64114888455168
1460,2.449,1.2,150.25,21.25,25.5,8,7,4,3,6572.618797229962,0.7080724898369187,5,71.70949241509423
1461,2.449,1.2,150.25,21.25,25.5,8,7,4,3,6465.938052811448,0.7080713355466907,6,70.88676859631164
1462,2.449,1.2,150.25,21.25,25.5,8,7,4,3,6376.289679164958,0.7080701361761189,7,65.52719602577947
1463,2.755,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,83.97489020106988
1464,2.755,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080762339483224,2,80.7030041654714
1465,2.755,1.2,150.25,21.25,25.5,8,7,4,3,7021.465504730117,0.7080745435579476,3,78.13797102546307
1466,2.755,1.2,150.25,21.25,25.5,8,7,4,3,6793.133032783444,0.7080728809295779,4,74.44189269776935
1467,2.755,1.2,150.25,21.25,25.5,8,7,4,3,6572.482184057852,0.7080714290265496,5,71.57415972160273
1468,2.755,1.2,150.25,21.25,25.5,8,7,4,3,6465.758858549567,0.7080700095823639,6,70.61467457120808
1469,2.755,1.2,150.25,21.25,25.5,8,7,4,3,6376.068792105424,0.7080685450793288,7,65.41398622010131
1470,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,83.98873676262131
1471,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080759375225563,2,80.77243989995658
1472,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,7021.411136143507,0.708073950737471,3,78.06036876959861
1473,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,6793.027831658735,0.708071991744749,4,74.3849503210406
1474,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,6572.3295080123,0.7080702435008447,5,71.43964788386594
1475,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,6465.558596113421,0.7080685277414427,6,70.51279834142052
1476,3.0610000000000004,1.2,150.25,21.25,25.5,8,7,4,3,6375.821936644356,0.708066766951954,7,65.28354312672373
1477,3.367,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,83.95529686578642
1478,3.367,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.708075609907712,2,80.6535609789334
1479,3.367,1.2,150.25,21.25,25.5,8,7,4,3,7021.351046964795,0.7080732955479319,3,77.9977018748705
1480,3.367,1.2,150.25,21.25,25.5,8,7,4,3,6792.911562280118,0.7080710090198912,4,74.32517910628194
1481,3.367,1.2,150.25,21.25,25.5,8,7,4,3,6572.160770122014,0.7080689332724377,5,71.38640766523037
1482,3.367,1.2,150.25,21.25,25.5,8,7,4,3,6465.337267302574,0.7080668900436677,6,70.43286568170613
1483,3.367,1.2,150.25,21.25,25.5,8,7,4,3,6375.549115554917,0.7080648018224206,7,65.2124393042988
1484,3.673,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,83.98287126606037
1485,3.673,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080752511046611,2,80.67264951026164
1486,3.673,1.2,150.25,21.25,25.5,8,7,4,3,7021.285237328626,0.7080725779928185,3,77.94598714485863
1487,3.673,1.2,150.25,21.25,25.5,8,7,4,3,6792.784225169577,0.7080699327628563,4,74.1988758819856
1488,3.673,1.2,150.25,21.25,25.5,8,7,4,3,6571.975971523888,0.7080674983552897,5,71.31855073356677
1489,3.673,1.2,150.25,21.25,25.5,8,7,4,3,6465.094874105801,0.7080650965108546,6,70.30795203585491
1490,3.673,1.2,150.25,21.25,25.5,8,7,4,3,6375.250331901793,0.7080626497221426,7,65.12545279822851
1491,3.98,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,83.94108293353074
1492,3.98,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080748597887536,2,80.67812757159864
1493,3.98,1.2,150.25,21.25,25.5,8,7,4,3,7021.213464247185,0.7080717954249768,3,77.94260594316225
1494,3.98,1.2,150.25,21.25,25.5,8,7,4,3,6792.645350455189,0.7080687590061261,4,74.19099172055661
1495,3.98,1.2,150.25,21.25,25.5,8,7,4,3,6571.774430738831,0.7080659334636262,5,71.22874397086959
1496,3.98,1.2,150.25,21.25,25.5,8,7,4,3,6464.830523210371,0.7080631405410903,6,70.30086131906069
1497,3.98,1.2,150.25,21.25,25.5,8,7,4,3,6374.924485238222,0.7080603027351996,7,65.06651213766928
1498,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080776667182422,1,83.97738740127478
1499,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,7109.883470015752,0.7080744385103189,2,80.60687523757329
1500,4.2860000000000005,1.2,150.25,21.25,25.5,8,7,4,3,7021.136195458287,0.7080709529467331,3,77.90265184710088
