,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
2057,3.75,1.3530000000000002,50.75,13.75,20.5,8,7,4,3,0.3617211368734472,2034.7868862336409,1.022163829866364,7,2.6863953020406313
2058,3.75,1.3780000000000001,50.75,13.75,20.5,8,7,4,3,0.42676648772631104,2330.2406634372373,1.0228215767634854,1,2.069227136513834
2059,3.75,1.3780000000000001,50.75,13.75,20.5,8,7,4,3,0.4093450501007523,2330.2406634372373,1.0227117985033942,2,2.1919759720215435
2060,3.75,1.3780000000000001,50.75,13.75,20.5,8,7,4,3,0.40542492543448927,2234.6871505864683,1.0226029296241053,3,2.149038543213344
2061,3.75,1.3780000000000001,50.75,13.75,20.5,8,7,4,3,0.39591301325926204,2212.8656273341558,1.0224937067304594,4,2.098013623373415
2062,3.75,1.3780000000000001,50.75,13.75,20.5,8,7,4,3,0.382075861728865,2160.536026557891,1.022384232599286,5,2.209689454523577
2063,3.75,1.3780000000000001,50.75,13.75,20.5,8,7,4,3,0.374460006777927,2084.62663678997,1.0222751586061887,6,2.2637006779172015
2064,3.75,1.3780000000000001,50.75,13.75,20.5,8,7,4,3,0.36792094365809846,2042.6848589132605,1.0221661572157983,7,2.6333538706033734
2065,3.75,1.402,50.75,13.75,20.5,8,7,4,3,0.42684109013364707,2313.2936333612047,1.0228215767634854,1,2.112723734740677
2066,3.75,1.402,50.75,13.75,20.5,8,7,4,3,0.4108519910041435,2313.2936333612047,1.0227122018169572,2,2.091695146997704
2067,3.75,1.402,50.75,13.75,20.5,8,7,4,3,0.4004182708973645,2226.2142832197615,1.0226032096664892,3,2.1884763304527963
2068,3.75,1.402,50.75,13.75,20.5,8,7,4,3,0.3966250244779964,2169.2658034823094,1.0224946400484456,4,2.0334613198926075
2069,3.75,1.402,50.75,13.75,20.5,8,7,4,3,0.38175158606007153,2148.3084167614347,1.0223854063591082,5,2.1937906535158307
2070,3.75,1.402,50.75,13.75,20.5,8,7,4,3,0.37577439559022935,2067.352322731042,1.02227672005691,6,2.2296996420652904
2071,3.75,1.402,50.75,13.75,20.5,8,7,4,3,0.37333216844351297,2034.5968736495417,1.022168243328535,7,2.51793123948665
2072,3.75,1.4269999999999998,50.75,13.75,20.5,8,7,4,3,0.4271854970650092,2297.341037382267,1.0228215767634854,1,2.0382130379856087
2073,3.75,1.4269999999999998,50.75,13.75,20.5,8,7,4,3,0.4127164660213316,2297.341037382267,1.0227126104736397,2,2.109430550543857
2074,3.75,1.4269999999999998,50.75,13.75,20.5,8,7,4,3,0.404845846840056,2219.106284475197,1.02260407503609,3,1.9939028191932457
2075,3.75,1.4269999999999998,50.75,13.75,20.5,8,7,4,3,0.39162575103015074,2176.374643045409,1.0224952311637097,4,2.0878493371774023
2076,3.75,1.4269999999999998,50.75,13.75,20.5,8,7,4,3,0.38187474737268623,2104.9056581180675,1.0223866124006618,5,2.213841923113064
2077,3.75,1.4269999999999998,50.75,13.75,20.5,8,7,4,3,0.3830135280703121,2052.1066598516045,1.0222786275773394,6,2.0805782785300893
2078,3.75,1.4269999999999998,50.75,13.75,20.5,8,7,4,3,0.3758177993569756,2057.8379730674933,1.0221701658063473,7,2.5046535664000698
2079,3.75,1.4509999999999998,50.75,13.75,20.5,8,7,4,3,0.4276045092012898,2282.7276949862917,1.0228215767634854,1,2.0083931603891934
2080,3.75,1.4509999999999998,50.75,13.75,20.5,8,7,4,3,0.4204711055512547,2282.7276949862917,1.022713350505846,2,1.9208896023035582
2081,3.75,1.4509999999999998,50.75,13.75,20.5,8,7,4,3,0.40491861751390695,2244.222367319662,1.0226046272765783,3,2.1273904474942884
2082,3.75,1.4509999999999998,50.75,13.75,20.5,8,7,4,3,0.3970408723843954,2160.802105645622,1.0224963815231378,4,1.9382470601888104
2083,3.75,1.4509999999999998,50.75,13.75,20.5,8,7,4,3,0.3929021449192305,2118.3628183168944,1.0223883590622271,5,2.047377621427785
2084,3.75,1.4509999999999998,50.75,13.75,20.5,8,7,4,3,0.37916566125252926,2095.885608221422,1.0222797994308186,6,2.1868576869940237
2085,3.75,1.4509999999999998,50.75,13.75,20.5,8,7,4,3,0.378213596569478,2022.226571497311,1.0221719637109692,7,2.3703233968463024
2086,3.75,1.476,50.75,13.75,20.5,8,7,4,3,0.42565147637808365,2255.07225972878,1.0228215767634854,1,2.0717066879836783
2087,3.75,1.476,50.75,13.75,20.5,8,7,4,3,0.42828925444378496,2255.07225972878,1.022714226857629,2,1.8382214823411587
2088,3.75,1.476,50.75,13.75,20.5,8,7,4,3,0.4137415571334915,2268.6215845154024,1.0226058454559772,3,1.8502494235588267
2089,3.75,1.476,50.75,13.75,20.5,8,7,4,3,0.39407797548754,2191.1484639093205,1.0224972055539312,4,2.136778324579174
2090,3.75,1.476,50.75,13.75,20.5,8,7,4,3,0.3923343594780086,2086.61537983228,1.0223895980777784,5,1.884354891635081
2091,3.75,1.476,50.75,13.75,20.5,8,7,4,3,0.38656062734388275,2076.9925883611377,1.0222817683126633,6,2.083749039150627
2092,3.75,1.476,50.75,13.75,20.5,8,7,4,3,0.37956540597231037,2046.0413748488832,1.0221738772891087,7,2.3047120496491473
2093,3.75,1.5,50.75,13.75,20.5,8,7,4,3,0.4269669322128043,2245.694951558551,1.0228215767634854,1,2.01647437723323
2094,3.75,1.5,50.75,13.75,20.5,8,7,4,3,0.4247993572958057,2245.694951558551,1.0227141959032766,2,1.798439443634479
2095,3.75,1.5,50.75,13.75,20.5,8,7,4,3,0.40262016092702557,2233.8752278634806,1.0226056728759887,3,2.0346843290498198
2096,3.75,1.5,50.75,13.75,20.5,8,7,4,3,0.3962922667145182,2116.8410576520882,1.022498070054588,4,1.9687147297759868
2097,3.75,1.5,50.75,13.75,20.5,8,7,4,3,0.38554828260389906,2083.1795197429133,1.0223902358330141,5,2.0650977377350177
2098,3.75,1.5,50.75,13.75,20.5,8,7,4,3,0.3804021133274701,2026.3201477562327,1.0222827102117953,6,2.117522153667875
2099,3.75,1.5,50.75,13.75,20.5,8,7,4,3,0.38473240675762027,1998.8979980283227,1.0221756867258054,7,2.2839022056993348
2100,11.25,0.3,50.75,13.75,20.5,8,7,4,3,0.26327948850987565,2642.360831443199,1.0228215767634854,1,8.44919723637754
2101,11.25,0.3,50.75,13.75,20.5,8,7,4,3,0.21166392869842968,2642.360831443199,1.0218070035501623,2,8.499700246132573
2102,11.25,0.3,50.75,13.75,20.5,8,7,4,3,0.16925655343366067,2120.56802597147,1.02080667733695,3,13.346589168115846
2103,11.25,0.3,50.75,13.75,20.5,8,7,4,3,0.15291766249518063,1692.7458426859753,1.0198249061364169,4,10.88054525271738
2104,11.25,0.3,50.75,13.75,20.5,8,7,4,3,0.13414009215831418,1526.7177130362581,1.0188429250821156,5,14.3601222491996
2105,11.25,0.3,50.75,13.75,20.5,8,7,4,3,0.12466533000011983,1336.9470564133962,1.0178659539637271,6,14.773771417902905
2106,11.25,0.3,50.75,13.75,20.5,8,7,4,3,0.11700244725044028,1240.3934457121027,1.016890010471302,7,21.15463958849889
2107,11.25,0.324,50.75,13.75,20.5,8,7,4,3,0.25987457094973615,2627.358301571404,1.0228215767634854,1,7.835244646329556
2108,11.25,0.324,50.75,13.75,20.5,8,7,4,3,0.19426628425516368,2627.358301571404,1.021827564722149,2,10.97052870110609
2109,11.25,0.324,50.75,13.75,20.5,8,7,4,3,0.17085818347439652,1960.644298227092,1.0208662202343628,3,10.801358585885822
2110,11.25,0.324,50.75,13.75,20.5,8,7,4,3,0.1423037353128776,1721.502493288368,1.0199042731495302,4,15.712056493570788
2111,11.25,0.324,50.75,13.75,20.5,8,7,4,3,0.13459846862447042,1431.3902658306076,1.0189527967667193,5,13.708720242382038
2112,11.25,0.324,50.75,13.75,20.5,8,7,4,3,0.12223287748421512,1351.6354272468936,1.0179997232152005,6,14.670797825164385
2113,11.25,0.324,50.75,13.75,20.5,8,7,4,3,0.11400208777020893,1225.4167461019229,1.01704854752163,7,22.079040624600534
2114,11.25,0.349,50.75,13.75,20.5,8,7,4,3,0.26530003986588974,2702.136067889847,1.0228215767634854,1,6.045918962623004
2115,11.25,0.349,50.75,13.75,20.5,8,7,4,3,0.19962933278336153,2702.136067889847,1.0218551820553,2,11.3663161938926
2116,11.25,0.349,50.75,13.75,20.5,8,7,4,3,0.17424479588664238,2029.8365529370537,1.0209181629230328,3,10.296370211306844
2117,11.25,0.349,50.75,13.75,20.5,8,7,4,3,0.15161660337968844,1768.8275292094665,1.0199841034759405,4,12.929597487535482
2118,11.25,0.349,50.75,13.75,20.5,8,7,4,3,0.14089976914449842,1536.6094525331803,1.0190559653607936,5,11.916115478275271
2119,11.25,0.349,50.75,13.75,20.5,8,7,4,3,0.1261073515413113,1425.6812502698988,1.0181266945846765,6,12.942416260273957
2120,11.25,0.349,50.75,13.75,20.5,8,7,4,3,0.11775649671954075,1273.934151102746,1.017200098964764,7,21.756734540973717
2121,11.25,0.373,50.75,13.75,20.5,8,7,4,3,0.27062474491543925,2775.446153845485,1.0228215767634854,1,6.141672433223907
2122,11.25,0.373,50.75,13.75,20.5,8,7,4,3,0.20765593207919925,2775.446153845485,1.0218815331163578,2,8.221161936330454
2123,11.25,0.373,50.75,13.75,20.5,8,7,4,3,0.1816812732905285,2126.162491417298,1.0209671679062906,3,8.829941319855232
2124,11.25,0.373,50.75,13.75,20.5,8,7,4,3,0.15844729810863337,1857.241717540968,1.0200556440835777,4,10.944349096826343
2125,11.25,0.373,50.75,13.75,20.5,8,7,4,3,0.14892012405655145,1617.1536334382067,1.0191505087670456,5,11.75444988855155
2126,11.25,0.373,50.75,13.75,20.5,8,7,4,3,0.13928694633184427,1517.5140679230205,1.0182455729777509,6,11.333236960228158
2127,11.25,0.373,50.75,13.75,20.5,8,7,4,3,0.13085025686942853,1417.1070721791261,1.0173412798648591,7,13.965512140860259
2128,11.25,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,0.26691306801127634,2756.5467289974563,1.0228215767634854,1,5.89676666988752
2129,11.25,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,0.21353741745386576,2756.5467289974563,1.0219120692728103,2,7.66716450905312
2130,11.25,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,0.1858894352329546,2201.808204400988,1.021019870085633,3,8.694403854346634
2131,11.25,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,0.16609952294686992,1913.7411212797485,1.020132507510461,4,8.269538791342901
2132,11.25,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,0.1483187229260813,1707.3532699036361,1.0192467789935025,5,11.51623999810039
2133,11.25,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,0.13961491687023259,1522.224196383384,1.0183647101507622,6,10.459139520513576
2134,11.25,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,0.1316883900338433,1430.6874086107587,1.0174830669882844,7,13.419631042149442
2135,11.25,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,0.2664058014577387,2769.2715559797484,1.0228215767634854,1,6.716541773995986
2136,11.25,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,0.21080837546600406,2769.2715559797484,1.0219335883872174,2,7.787951092520856
2137,11.25,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,0.18223648006400692,2187.9431518751835,1.0210625118723429,3,8.68655659161563
2138,11.25,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,0.16310198793724906,1888.5239836220806,1.0201965466568916,4,9.32374215217415
2139,11.25,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,0.1465141159859861,1687.6765366891966,1.0193322119773396,5,11.748310949475988
2140,11.25,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,0.1432905307590671,1513.7470713037594,1.0184725238682664,6,9.11186653123438
2141,11.25,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,0.13351282189244768,1478.218501543317,1.0176108815454243,7,14.37241473721971
2142,11.25,0.447,50.75,13.75,20.5,8,7,4,3,0.2651041855927644,2773.9597528541467,1.0228215767634854,1,5.523794989581145
2143,11.25,0.447,50.75,13.75,20.5,8,7,4,3,0.20962197856363302,2773.9597528541467,1.0219560670439176,2,7.508088081008304
2144,11.25,0.447,50.75,13.75,20.5,8,7,4,3,0.1838478092351659,2190.099004887336,1.0211072975903537,3,8.838992132566277
2145,11.25,0.447,50.75,13.75,20.5,8,7,4,3,0.16965069194048923,1917.9679099828675,1.0202638250983176,4,8.113975753660657
2146,11.25,0.447,50.75,13.75,20.5,8,7,4,3,0.1549588037674777,1767.251517546766,1.0194206143067401,5,10.26679929815213
2147,11.25,0.447,50.75,13.75,20.5,8,7,4,3,0.14854898629201288,1611.8288221267374,1.0185803249497694,6,9.017182622521862
2148,11.25,0.447,50.75,13.75,20.5,8,7,4,3,0.1378228061074164,1542.8879666013136,1.0177388757533334,7,11.46322305324041
2149,11.25,0.47100000000000003,50.75,13.75,20.5,8,7,4,3,0.2632577478841226,2771.6358393114965,1.0228215767634854,1,5.843838258347442
2150,11.25,0.47100000000000003,50.75,13.75,20.5,8,7,4,3,0.2058791171741743,2771.6358393114965,1.0219758060966915,2,7.80901521594863
2151,11.25,0.47100000000000003,50.75,13.75,20.5,8,7,4,3,0.1801242673785504,2164.340777435572,1.0211465693395476,3,8.275435959334366
2152,11.25,0.47100000000000003,50.75,13.75,20.5,8,7,4,3,0.16692942216764156,1890.8468004568158,1.0203225572700267,4,7.090774287699728
2153,11.25,0.47100000000000003,50.75,13.75,20.5,8,7,4,3,0.14868174619434252,1749.8129728632755,1.0194974001163308,5,10.301157117742116
2154,11.25,0.47100000000000003,50.75,13.75,20.5,8,7,4,3,0.14754628345639842,1556.2882643481566,1.0186775266434382,6,8.521017039255716
2155,11.25,0.47100000000000003,50.75,13.75,20.5,8,7,4,3,0.13778242599412327,1542.191172344514,1.0178552718069904,7,11.188385629752934
2156,11.25,0.496,50.75,13.75,20.5,8,7,4,3,0.2605997216428521,2760.8069444231696,1.0228215767634854,1,6.378034947353984
2157,11.25,0.496,50.75,13.75,20.5,8,7,4,3,0.21755473152663887,2760.8069444231696,1.0220017943807995,2,6.252513416769881
2158,11.25,0.496,50.75,13.75,20.5,8,7,4,3,0.18448347768104648,2301.4878173237635,1.0211887152326435,3,7.388286716319432
2159,11.25,0.496,50.75,13.75,20.5,8,7,4,3,0.16172481311054906,1948.8600816023704,1.0203806201936954,4,10.144299969305857
2160,11.25,0.496,50.75,13.75,20.5,8,7,4,3,0.1561144199185127,1706.0295686586219,1.0195781338579375,5,8.800493393955593
2161,11.25,0.496,50.75,13.75,20.5,8,7,4,3,0.14907311666040013,1644.5375000943322,1.0187753147616214,6,8.641243771334777
2162,11.25,0.496,50.75,13.75,20.5,8,7,4,3,0.14126395384168988,1568.1608272457102,1.0179723903331885,7,10.900761093932042
2163,11.25,0.52,50.75,13.75,20.5,8,7,4,3,0.2652263958041632,2793.695002198525,1.0228215767634854,1,5.035302597905597
2164,11.25,0.52,50.75,13.75,20.5,8,7,4,3,0.2070889387136111,2793.695002198525,1.0220053713276303,2,7.078684969574196
2165,11.25,0.52,50.75,13.75,20.5,8,7,4,3,0.18545158400201503,2178.210863558795,1.0212053612325251,3,8.348118771194537
2166,11.25,0.52,50.75,13.75,20.5,8,7,4,3,0.17669238903122067,1947.8993755958413,1.020409897722725,4,7.134712610887627
2167,11.25,0.52,50.75,13.75,20.5,8,7,4,3,0.15716083604662062,1853.3187363973695,1.0196115788684148,5,8.078329455195083
2168,11.25,0.52,50.75,13.75,20.5,8,7,4,3,0.1517873314865316,1646.1546636035805,1.0188174130529246,6,8.171271754899417
2169,11.25,0.52,50.75,13.75,20.5,8,7,4,3,0.14313828898077383,1587.6651601900337,1.0180224902661905,7,10.147472056464304
2170,11.25,0.545,50.75,13.75,20.5,8,7,4,3,0.263544007778704,2752.9625395465446,1.0228215767634854,1,6.302030571711714
2171,11.25,0.545,50.75,13.75,20.5,8,7,4,3,0.2317915271583264,2752.9625395465446,1.022022701948675,2,4.61023380878217
2172,11.25,0.545,50.75,13.75,20.5,8,7,4,3,0.18986077140813165,2417.901651863715,1.0212222890022142,3,7.435801906188355
2173,11.25,0.545,50.75,13.75,20.5,8,7,4,3,0.17759556651417346,1977.7389499981261,1.0204322828075731,4,7.1531306532137835
2174,11.25,0.545,50.75,13.75,20.5,8,7,4,3,0.16476969392238633,1847.4227692819895,1.019642371453536,5,8.559842817491099
2175,11.25,0.545,50.75,13.75,20.5,8,7,4,3,0.16353095375239682,1711.6380206408032,1.0188556100912167,6,6.9832475130671225
2176,11.25,0.545,50.75,13.75,20.5,8,7,4,3,0.15193088284526474,1696.4351715928897,1.01806628338978,7,8.514341096094237
2177,11.25,0.569,50.75,13.75,20.5,8,7,4,3,0.27379436996603684,2837.5574057812228,1.0228215767634854,1,4.486687663071218
2178,11.25,0.569,50.75,13.75,20.5,8,7,4,3,0.22530570369863573,2837.5574057812228,1.0220232180680102,2,5.098647047183524
2179,11.25,0.569,50.75,13.75,20.5,8,7,4,3,0.19596720541145574,2331.774990807948,1.0212335720023487,3,7.049860096250124
2180,11.25,0.569,50.75,13.75,20.5,8,7,4,3,0.18294254881960803,2025.343424562648,1.0204493898941969,4,7.119918157044972
2181,11.25,0.569,50.75,13.75,20.5,8,7,4,3,0.17410485007688187,1888.142938668829,1.0196665200798398,5,6.26639663246403
2182,11.25,0.569,50.75,13.75,20.5,8,7,4,3,0.16052007863045525,1794.4723796143246,1.0188826310315946,6,7.658078754863858
2183,11.25,0.569,50.75,13.75,20.5,8,7,4,3,0.15722692108119357,1652.1906669988382,1.0181013190920298,7,8.17381968444749
2184,11.25,0.594,50.75,13.75,20.5,8,7,4,3,0.2740458901198936,2817.201764380221,1.0228215767634854,1,4.776477102845187
2185,11.25,0.594,50.75,13.75,20.5,8,7,4,3,0.22505479954757968,2817.201764380221,1.0220302395621546,2,5.277205885906396
2186,11.25,0.594,50.75,13.75,20.5,8,7,4,3,0.19786559047051847,2310.375528946352,1.0212477828499325,3,6.7149259219363
2187,11.25,0.594,50.75,13.75,20.5,8,7,4,3,0.1846526718926202,2028.48055933784,1.020469746320224,4,6.446090627175096
2188,11.25,0.594,50.75,13.75,20.5,8,7,4,3,0.1729202010164735,1890.452218928064,1.0196923017739763,5,7.034020142458906
2189,11.25,0.594,50.75,13.75,20.5,8,7,4,3,0.16774480687911325,1767.9326927146988,1.018916527361658,6,6.543230101057594
2190,11.25,0.594,50.75,13.75,20.5,8,7,4,3,0.1591398975132687,1712.695416605892,1.0181400367975797,7,8.183639626970804
2191,11.25,0.618,50.75,13.75,20.5,8,7,4,3,0.2750063939870022,2805.399051659771,1.0228215767634854,1,4.66200936234056
2192,11.25,0.618,50.75,13.75,20.5,8,7,4,3,0.23574071549934317,2805.399051659771,1.0220397074537872,2,4.7553271661399314
2193,11.25,0.618,50.75,13.75,20.5,8,7,4,3,0.2057922806310664,2401.5590723862274,1.0212622300754677,3,6.10806623602186
2194,11.25,0.618,50.75,13.75,20.5,8,7,4,3,0.192577798077596,2093.619785563683,1.0204898687810797,4,5.730933153777898
2195,11.25,0.618,50.75,13.75,20.5,8,7,4,3,0.18214371788841782,1956.5402835941281,1.0197183807745716,5,6.227572878176259
2196,11.25,0.618,50.75,13.75,20.5,8,7,4,3,0.17385086099908625,1848.0392248215062,1.0189475111978032,6,6.797090597751613
2197,11.25,0.618,50.75,13.75,20.5,8,7,4,3,0.1709966050271815,1761.5242134870077,1.0181779090244925,7,6.340264204205082
2198,11.25,0.643,50.75,13.75,20.5,8,7,4,3,0.2699172290138927,2731.762020431919,1.0228215767634854,1,5.564358239365888
2199,11.25,0.643,50.75,13.75,20.5,8,7,4,3,0.24441218461487557,2731.762020431919,1.0220503694088872,2,4.619582879249821
2200,11.25,0.643,50.75,13.75,20.5,8,7,4,3,0.21220328635564342,2470.3018311987594,1.0212782082172405,3,5.320728959528282
2201,11.25,0.643,50.75,13.75,20.5,8,7,4,3,0.19806027830185108,2141.871271883557,1.0205114133692756,4,5.692805004737208
2202,11.25,0.643,50.75,13.75,20.5,8,7,4,3,0.1844440525764378,1996.4420827802028,1.0197449795282667,5,5.8488950119755465
2203,11.25,0.643,50.75,13.75,20.5,8,7,4,3,0.17565282374002097,1856.702133351508,1.0189797790646358,6,5.728009942138814
2204,11.25,0.643,50.75,13.75,20.5,8,7,4,3,0.16754257080935245,1765.841858119215,1.0182148120293832,7,7.732434012242888
2205,11.25,0.667,50.75,13.75,20.5,8,7,4,3,0.2711793075072614,2723.9977482443696,1.0228215767634854,1,5.1476412840455215
2206,11.25,0.667,50.75,13.75,20.5,8,7,4,3,0.24179377232690819,2723.9977482443696,1.0220550315122066,2,4.747306391504988
2207,11.25,0.667,50.75,13.75,20.5,8,7,4,3,0.2165328500346046,2425.569687075517,1.0212904739084867,3,5.042720326517094
2208,11.25,0.667,50.75,13.75,20.5,8,7,4,3,0.19893046961158772,2169.2634619157698,1.0205283400523164,4,5.514194271596808
2209,11.25,0.667,50.75,13.75,20.5,8,7,4,3,0.18846942935954786,1990.2673860710347,1.0197680600103713,5,5.685278955061995
2210,11.25,0.667,50.75,13.75,20.5,8,7,4,3,0.17974143873266354,1883.1024885716856,1.0190082592440153,6,5.629391838717865
2211,11.25,0.667,50.75,13.75,20.5,8,7,4,3,0.17124124295213858,1793.512668829366,1.0182485923448044,7,7.840601172590975
2212,11.25,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.27742714136608027,2765.2979459112803,1.0228215767634854,1,4.280799126492972
2213,11.25,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.24094201835301485,2765.2979459112803,1.02205887485748,2,4.598625063594239
2214,11.25,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.21923679962905046,2398.429145180504,1.0213009500589967,3,4.8986535961672075
2215,11.25,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.20132670445363485,2179.4790555810832,1.0205443421333058,4,5.3866729482905376
2216,11.25,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.19081063719215302,1998.7866287223078,1.0197895606525864,5,5.526645297694485
2217,11.25,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.18365940868290548,1891.8849907561084,1.019035555670384,6,5.885150187311202
2218,11.25,0.6920000000000001,50.75,13.75,20.5,8,7,4,3,0.17872889223474492,1818.5821663525355,1.0182820304783116,7,6.259743646973996
2219,11.25,0.716,50.75,13.75,20.5,8,7,4,3,0.28076875226437686,2778.159534288841,1.0228215767634854,1,3.8354486697553707
2220,11.25,0.716,50.75,13.75,20.5,8,7,4,3,0.23486726048850953,2778.159534288841,1.0220620689888762,2,5.233668688002677
2221,11.25,0.716,50.75,13.75,20.5,8,7,4,3,0.2223387167471614,2320.8906538315928,1.021311650414687,3,4.340196756636113
2222,11.25,0.716,50.75,13.75,20.5,8,7,4,3,0.20274614956087775,2194.2084637270154,1.02055991792197,4,5.393317179316368
2223,11.25,0.716,50.75,13.75,20.5,8,7,4,3,0.19514836000726937,1998.2274129491725,1.0198108754467363,5,5.2191510574734155
2224,11.25,0.716,50.75,13.75,20.5,8,7,4,3,0.1854035381689996,1920.8288089428725,1.0190614889554486,6,5.828489877760026
2225,11.25,0.716,50.75,13.75,20.5,8,7,4,3,0.17971521907814345,1822.522413140788,1.0183129317945523,7,5.722523115115664
